iupac,smiles
bopindolol,Cc1[nH]c2cccc(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)c2c1
cadralazine,CCOC(=O)NNc1ccc(nn1)N(CC)CC(C)O
dehydroandrographolide,C[C@@]1(CO)C(O)CCC2(C)[C@@H]1CCC(=C)C2\C=C\C3=CCOC3=O
camalexin,[nH]1cc(c2sccn2)c3ccccc13
Diethyl Pyrocarbonate,CCOC(=O)OC(=O)OCC
Capecitabine,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O
levodopa methyl ester,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1
di-n-hexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
N-(4-O-glycerol-3-methoxybenzyl)nonivamide,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1
imazapyr,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O
doxacurium,[Cl-].[Cl-].COc1cc(CC2c3c(CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]4(C)CCc5cc(OC)c(OC)c(OC)c5C4Cc6cc(OC)c(OC)c(OC)c6)cc(OC)c(OC)c3OC)cc(OC)c1OC
"copper bis(3,5-diisopropylsalicylate)",[Cu++].CC(C)c1cc(C(C)C)c(O)c(c1)C([O-])=O.CC(C)c2cc(C(C)C)c(O)c(c2)C([O-])=O
tectochrysin,COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3
squamosamide,COc1cc(ccc1O)\C=C(C(=O)NCCc2ccc(O)cc2)/c3cc(OC)c(O)c(OC)c3
"N-((5-(3-(4,6-difluoro-1H-benzimidazol-2-yl)-1H-indazol-5-yl)-4-methylpyridin-3-yl)methyl)ethanamine",CCNCc1cncc(c1C)c2ccc3[nH]nc(c4[nH]c5cc(F)cc(F)c5n4)c3c2
oxychlordane,ClC1C2C(C3OC13Cl)C4(Cl)C(=C(Cl)C2(Cl)C4(Cl)Cl)Cl
fosfedil,CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC
oxophenylarsine,O=[As]c1ccccc1
bruceantin,COC(=O)[C@@]12OC[C@@]34[C@@H](C[C@H]5C(=C(O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)C)OC(=O)[C@H](OC(=O)\C=C(/C)C(C)C)[C@@H]24
fluanisone,COc1ccccc1N2CCN(CCCC(=O)c3ccc(F)cc3)CC2
temafloxacin,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4F
pseudoisocyanine,[I-].CCN1C(C=Cc2ccccc12)=Cc3ccc4ccccc4[n+]3CC
Butylscopolammonium Bromide,[Br-].CCCC[N+]1(C)[C@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(CO)c4ccccc4
naftopidil,COc1ccccc1N2CCN(CC2)CC(O)COc3cccc4ccccc34
Thymopentin,CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(O)=O
Pregabalin,CC(C)C[C@H](CN)CC(O)=O
Malondialdehyde,O=CCC=O
astragaloside A,CC(C)(O)[C@@H]1CC[C@@](C)(O1)[C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)C(O)[C@H](O)C5O)[C@H]6C(C)(C)[C@H](CC[C@@]67C[C@@]47CC[C@]23C)O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O
benzcoprine,CCOC1(CC1)NC(=O)c2ccccc2
vanoxerine,[H+].[H+].[Cl-].[Cl-].Fc1ccc(cc1)C(OCCN2CCN(CCCc3ccccc3)CC2)c4ccc(F)cc4
Fenitrothion,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O
"thieno(2,3-c)isoquinolin-5-one",O=C1N=C2SCC=C2c3ccccc13
dexamethasone oxetanone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]2(C)C15OCC5=O
lubeluzole,CN(C1CCN(CC1)C[C@H](O)COc2ccc(F)c(F)c2)c3sc4ccccc4n3
Furosemide,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl
mono-(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)c1ccccc1C([O-])=O
bismuth tripotassium dicitrate,[K+].[K+].[K+].[BiH6+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
"P(1),P(5)-di(adenosine-5'-)pentaphosphate",Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(=O)O[P](O)(=O)O[P](O)(=O)O[C@H]4[C@@H](O)[C@@H](O[C@@H]4CO)n5cnc6c(N)ncnc56)[C@@H](O)[C@H]3O
harpagide,C[C@]1(O)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12
clethodim,CCSC(C)CC1CC(=O)C(C(=O)C1)C(/CC)=N/OC\C=C\Cl
N-Formylmethionine Leucyl-Phenylalanine,CSCC[C@H](NC=O)C(O)=O.CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O
loliolide,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12
N-acetylsphingosine,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O
Mesterolone,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C
"N-acetyl-S-pentachloro-1,3-butadienylcysteine",CC(=O)N[C@@H](CSC(/Cl)=C(Cl)/C(Cl)=C(Cl)Cl)C(O)=O
Hydrocodone,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C
filicene,CC(C)C1CC[C@@H]2C1(C)CC[C@]3(C)C4CC[C@@]5(C)C(CCC=C5C)[C@]4(C)CCC23C
iopentol,COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
Methylergonovine,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34
Allylisopropylacetamide,CC(C)C(CC=C)C(N)=O
cholesteryl linolenate,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)C
Clofenapate,COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2
glycidamide,NC(=O)C1CO1
Heme,[Fe+4]|1|2|3|[N-]4C5C=C6[N-]|1C(=C(CCC(O)=O)C6C)C=C7[N-]|2C(=CC8[N-]|3C(=CC4C(C=C)C5C)C(C)C8C=C)C(C)C7CCC(O)=O
Vardenafil Dihydrochloride,[Cl-].[Cl-].CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4.[H+].[H+]
dichloroallyl lawsone,OC1=C(\C=C\C(Cl)Cl)C(=O)C(=O)c2ccccc12
Ergotamine,CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O
paricalcitol,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)C[C@H](O)C3
sarizotan,Fc1ccc(cc1)c2cncc(CNCC3CCc4ccccc4O3)c2
menadione semiquinone,CC1=CC(=O)c2ccccc2C1=O
Zinc Sulfate,[Zn++].[O-][S]([O-])(=O)=O
crotoxyphos,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1
tecastemizole,Fc1ccc(Cn2c(NC3CCNCC3)nc4ccccc24)cc1
lanthanum carbonate,[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O
obacunone,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]3(C)C(=O)C[C@@H]12)c6cocc6
monoisononylphthalate,CC(C)CCCCCCOC(=O)c1ccccc1C([O-])=O
captax,S=C1Nc2ccccc2S1
DuP 697,C[S](=O)(=O)c1ccc(cc1)c2cc(Br)sc2c3ccc(F)cc3
hydroxygenkwanin,COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3
YM 16151-1,COC(=O)C1=C(C)NC(=C(C1c2cc(ccc2OCCCCNCC(O)COc3ccccc3)[N+]([O-])=O)C(=O)OC)C
gulonolactone,OC[C@@H](O)[C@@H]1OC(=O)[C@H](O)[C@@H]1O
okanin,Oc1ccc(/C=C/C(=O)c2ccc(O)c(O)c2O)cc1O
methylmercury cysteine,C[Hg].N[C@@H](CS)C(O)=O
hainanolide,CC1[C@@H]2OC3C4C2OC(=O)[C@@]15CCC6=CC(=O)C=C(C)C3=C6C45
Manganese Compounds,[Mn]
senkirkine,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC\C2=C\CN(C)CC[C@@H](OC1=O)C2=O
aromadedrin,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3
dinoseb,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O
ethylisopropylamiloride,CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N
N-(5-amino-2-pyridinyl)-4-trifluoromethylbenzamide,Nc1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)nc1
chlorazanil,Nc1ncnc(Nc2ccc(Cl)cc2)n1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1
manganese chloride,[Cl-].[Cl-].[Mn++]
"N-(2,6-dimethylergoline-8-yl)-2,2-dimethylpropanamide",CN1CC(C[C@H]2[C@H]1Cc3c(C)[nH]c4cccc2c34)NC(=O)C(C)(C)C
coumarin,O=C1Oc2ccccc2C=C1
Ritanserin,CC1=C(CCN2CCC(CC2)=C(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5C=CSC5=N1
trestolone acetate,C[C@@H]1CC2=CC(=O)CCC2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@H]13)OC(C)=O
bisoxatin acetate,CC(=O)Oc1ccc(cc1)C2(Oc3ccccc3NC2=O)c4ccc(OC(C)=O)cc4
fosfestrol,CC\C(=C(\CC)c1ccc(O[P](O)(O)=O)cc1)c2ccc(O[P](O)(O)=O)cc2
Pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
phosphomevalonic acid,C[C@@](CCO)(CC(O)=O)O[P](=O)=O
Lactic Acid,CC(O)C(O)=O
pirlindole,[Cl-].Cc1ccc2n3CCNC4CCCc(c2c1)c34.[H+]
benzoperylene,c1ccc2c(c1)cc3cccc4c5cccc6cccc(c56)c2c34
Cytosine,NC1=NC(=O)NC=C1
N-(6-(6-chloro-5-(4-fluorophenylsulfonamido)pyridin-3-yl)benzo(d)thiazol-2-yl)acetamide,CC(=O)Nc1sc2cc(ccc2n1)c3cnc(Cl)c(N[S](=O)(=O)c4ccc(F)cc4)c3
tetrahydrophthalamic acid,NC(=O)C1CCC=CC1C(O)=O
xanthosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3C(=O)NC(=O)Nc23
rhodioloside,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
rapacuronium,[Br-].CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CCCCC6)CC=C
Nitrogen,[NH2]
CGK 733,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c3ccccc3)C(Cl)(Cl)Cl)ccc1F
Venlafaxine Hydrochloride,[H+].[Cl-].COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2
antimonite,[O-][Sb]([O-])[O-]
((Z)-1-thiophen-2-ylethylideneamino)thiourea,CC(=N/NC(N)=S)/c1sccc1
methoxytryptophol,COc1ccc2[nH]cc(CCO)c2c1
CM 30366,CC1=CC(NN=C1NCCN2CCOCC2)=C3C=CC(=O)C=C3
emamectin benzoate,CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.[O-]C(=O)c8ccccc8
oenothein B,OC1OC2COC(=O)c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4C(=O)OC2C(OC(=O)c5cc(O)c(O)c(O)c5)C1OC(=O)c6cc(O)c(O)c(O)c6Oc7cc8C(=O)OCC9OC(OC(=O)c%10cc(O)c(O)c(O)c%10)C(O)C(OC(=O)c%11cc(O)c(O)c(O)c%11)C9OC(=O)c%12cc(O)c(O)c(O)c%12c8c(O)c7O
cucurbitacin D,CC(C)(O)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
sodium pentaborate,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-]
Viloxazine,CCOc1ccccc1OCC2CNCCO2
fortimicin A,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN.O[S](O)(=O)=O.O[S](O)(=O)=O
aflatoxin G1,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14
tegaserod,CCCCCN=C(N)NN/C=C/1C=Nc2ccc(CO)cc12
methylformamide,CNC=O
heminordihydroguaiaretic acid,COc1cc(C[C@H](C)[C@H](C)Cc2ccc(O)c(O)c2)ccc1O
n-butoxyethanol,CCCCOC(C)O
cyclothiazide,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C3CC4CC3C=C4)cc1Cl
zopiclone,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4
Edetic Acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
Dicofol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
tetrachloroethane,ClCC(Cl)(Cl)Cl
ethyl myristate,CCCCCCCCCCCCCC(=O)OCC
benzohydroxamic acid,ONC(=O)c1ccccc1
bucumolol,Cc1ccc(OCC(O)CNC(C)(C)C)c2OC(=O)C=Cc12
salicyl alcohol,OCc1ccccc1O
Semustine,CC1CCC(CC1)NC(=O)N(CCCl)N=O
conduritol epoxide,O[C@H]1[C@H](O)[C@@H](O)[C@H]2O[C@H]2[C@@H]1O
Methylene Chloride,ClCCl
N-isopropyl-N-phenyl-4-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1
OM99-2,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O
selamectin,CO[C@H]1CC(O[C@@H](C)C1O)O[C@H]\2[C@@H](C)/C=C/C=C/3CO[C@@H]4CC(=C[C@@H](C(=O)O[C@H]5C[C@@H](C/C=C2C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C
Phenylpropanolamine,C[C@@H](N)[C@@H](O)c1ccccc1
cyclocreatine,NC1=NCCN1CC(O)=O
tetramethylthiourea,CN(C)C(=S)N(C)C
ulifloxacin,CC1SC2=C(C(O)=O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4
NCQ 436,CCN1CCC[C@H]1CNC(=O)c2c(O)c(O)cc(Br)c2OC
xylulose-5-phosphate,OCC(=O)[C@@H](O)[C@H](O)CO[P](O)(O)=O
terics,CCCCCCCCCc1ccccc1OCCO
salicylideneaniline,Oc1ccccc1C=Nc2ccccc2
Dicarbethoxydihydrocollidine,CCOC(=O)N1C(=CC(=CC1(C)C(=O)OCC)C)C
Tilorone,[H+].[H+].[Cl-].[Cl-].CCN(CC)CCOc1ccc2c3ccc(OCCN(CC)CC)cc3C(=O)c2c1
flomoxef,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO
echinacoside,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC(=O)/C=C/c5ccc(O)c(O)c5)[C@H](O)[C@H](O)[C@H]1O
betamethasone benzoate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5ccccc5)C(=O)CO
ACTH (4-9),CSCCC(N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1[nH]cnc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(O)=O
Selenium,[SeH2]
methylprednisolone aceponate,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O
meclocycline,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O
hopane,CC(C)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]34C
fosthiazate,CCO[P](=O)(SC(C)CC)N1CCSC1=O
Oxyclozanide,Oc1c(Cl)cc(Cl)cc1NC(=O)c2c(O)c(Cl)cc(Cl)c2Cl
phenylmercuric chloride,Cl[Hg]c1ccccc1
cefuroxime axetil,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3
Nimustine,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
Vecuronium Bromide,[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6
bevantolol,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
di-n-butyltin,CCCC[Sn]CCCC
ethybenztropine,CCN1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4
benzarone,CCc1oc2ccccc2c1C(=O)c3ccc(O)cc3
broxyquinoline,Oc1c(Br)cc(Br)c2cccnc12
MCI 154,[H+].[Cl-].O=C1CCC(=NN1)c2ccc(Nc3ccncc3)cc2
methotrexate polyglutamate,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O
naloxone-6-spirohydantoin,Oc1ccc2C[C@@H]3[N+](=CCC45[C@@H](Oc1c24)C6(CCC35O)NC(=O)NC6=O)CC=C
WR 243251,CN(C)CCCNC1=C2C(=Nc3ccc(Cl)cc3C2=O)CC(C1)c4ccc(Cl)cc4Cl
Ro 32-0432,[Cl-].CN(C)CC1CCn2c(C1)cc3ccc(cc23)C4=C(C(=O)NC4=O)c5cn(C)c6ccccc56.[H+]
isobutyric acid,CC(C)C(O)=O
chloramphenicol palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O
N-(1-methyl-2-phenylethyl)adenosine,CC(Cc1ccccc1)Nc2ncnc3n(cnc23)[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O
nifenalol,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O
Guanosine 5'-O-(3-Thiotriphosphate),NC1=Nc2n(cnc2C(=O)N1)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=S)O[P](O)(O)=O)[C@@H](O)[C@H]3O
oxamflatin,ONC(=O)/C=C/C#Cc1cccc(N[S](=O)(=O)c2ccccc2)c1
Aroclor 1016,Clc1cccc(c1)c2cc(Cl)cc(Cl)c2
cadmium selenide,[Se--].[Se--].[Cd]
rogletimide,CCC1(CCC(=O)NC1=O)c2ccncc2
loxoribine,NC1=NC(=O)C2=C(N1)N([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N2CC=C
lithocholate 3-O-glucuronide,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O
lysocellin,CC[C@H](O)[C@@]1(CC)C[C@@H](C)[C@@](O)(O1)[C@]2(C)C[C@H](C)C(O2)[C@@H](CC)C(=O)[C@@H](C)[C@@H](O)C(C)[C@H]3O[C@@H](CC(=O)OO)[C@H](C)C[C@@H]3C
brucine N-oxide,COc1cc2N3[C@H]4C5C(CC3=O)OCC=C6CC[N+]7([O-])CCC4(C7CC56)c2cc1OC
broussochalcone A,CC(C)=CCc1cc(c(O)cc1O)C(=O)/C=C/c2ccc(O)c(O)c2
Impromidine,Cc1[nH]cnc1CSCCNC(N)=NCCCc2[nH]cnc2
isoxanthohumol,COc1cc(O)c(CC=C(C)C)c2OC(CC(=O)c12)c3ccc(O)cc3
quercitrin,C[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O
Bromosuccinimide,BrC1CC(=O)NC1=O
haloxon,CC1=C(Cl)C(=O)Oc2cc(O[P](=O)(OCCCl)OCCCl)ccc12
valilactone,CCCCCC[C@H]1[C@H](C[C@H](CCCCC)OC(=O)[C@@H](NC=O)C(C)C)OC1=O
notopterol,CC(C)=CC(O)C\C(C)=C\COc1c2ccoc2cc3OC(=O)C=Cc13
Spermine,NCCCNCCCCNCCCN
Benzolamide,N[S](=O)(=O)c1sc(N[S](=O)(=O)c2ccccc2)nn1
vitamin A2,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)C=CCC1(C)C
calmidazolium,Clc1ccc(cc1)C(c2ccc(Cl)cc2)[n+]3ccn(CC(OCc4ccc(Cl)cc4Cl)c5ccc(Cl)cc5Cl)c3
GW 2433,CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc3cccc(Cl)c3Cl)cc1)C(O)=O
propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
Sulfadiazine,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2
KN 93,COc1ccc(cc1)[S](=O)(=O)N(CCO)c2ccccc2CN(C)C\C=C\c3ccc(Cl)cc3
Acrylonitrile,C=CC#N
ceftazidime monobactam,CC(C)(O\N=C(C(=O)N[C@H]1CN(C1=O)[S](O)(=O)=O)\c2csc(N)n2)C(O)=O
proligestone,CCC1O[C@@]23CC[C@](O1)(C(C)=O)[C@@]2(C)CC[C@H]4[C@H]3CCC5=CC(=O)CC[C@]45C
piretanide,N[S](=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(O)=O
NSP 804,CC1=C(CCC1=O)Nc2ccc(cc2)C3=NNC(=O)CC3
hexadecylpyridinium bromide,[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1
Peroxynitrous Acid,OON=O
PNU-282987,[Cl-].Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3.[H+]
ispinesib,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4
cysteine sulfinic acid,NC(C[S](O)=O)C(O)=O
M40401,[Cl-].[Cl-].[Mn++].C[C@@H]1N[C@@H]2CCCC[C@H]2NCCN[C@@H]3CCCC[C@H]3N[C@@H](C)c4cccc1n4
normetazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2
Chlorzoxazone,Clc1ccc2OC(=O)Nc2c1
gallium phosphide,P#[Ga]
stemphyltoxin III,Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5C6OC6C(=O)c1c25)c34
benzanthrone,O=C1c2ccccc2c3cccc4cccc1c34
hydroxyitraconazole,CC(O)C(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4
Nitroarginine,NC(=N)NCCC[C@H](N[N+]([O-])=O)C(O)=O
ceronapril,NCCCCC(O[P](O)(=O)CCCCc1ccccc1)C(=O)N2CCCC2C(O)=O
atranorin,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O
Hydrofluoric Acid,F
pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
Phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc4ccccc4
diethyl maleate,CCOC(=O)\C=C/C(=O)OCC
Clomiphene,CCN(CC)CCOc1ccc(cc1)\C(=C(Cl)\c2ccccc2)c3ccccc3
ethyl 4-methoxycinnamate,CCOC(=O)C=Cc1ccc(OC)cc1
Isocarboxazid,Cc1onc(c1)C(=O)NNCc2ccccc2
triazinate,[O-]C(=O)c1ccnnn1
ergocryptine,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c[nH]c6cccc(C4=C3)c56)(OC2(O)C7CCCN7C1=O)C(C)C
fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
N-acetyl glycine cysteine amide,CC(=O)NCC(O)=O.N[C@@H](CS)C(N)=O
fosamprenavir,CC(C)CN(C[C@@H](O[P](O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)[S](=O)(=O)c3ccc(N)cc3
Sildenafil Citrate,CCCc1nn(C)c2C(=O)N=C(Nc12)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(C)CC4.OC(=O)CC(O)(CC(O)=O)C(O)=O
florfenicol,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl
tangeretin,COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2
rupintrivir,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3
